model,pk,orden,fecha,estado,cuotas
"facturas.factura",27,27,"2022-03-09",3,1
"facturas.factura",28,28,"2022-03-09",3,1
"facturas.factura",29,29,"2022-03-11",3,1
"facturas.factura",30,30,"2022-03-13",3,1
"facturas.factura",31,31,"2022-03-17",3,1
"facturas.factura",32,32,"2022-03-19",3,1
"facturas.factura",33,33,"2022-03-23",3,1
"facturas.factura",34,34,"2022-03-23",3,1
"facturas.factura",35,35,"2022-03-25",3,1
"facturas.factura",36,36,"2022-03-27",3,1
"facturas.factura",37,37,"2022-03-28",3,1
"facturas.factura",38,38,"2022-03-28",3,1
"facturas.factura",39,39,"2022-03-30",3,1
